timestamp,open,high,low,close,volume
2023-05-06 18:00:00+00:00,21.946,22.138,21.8028,21.9021,159167.0
2023-05-07 00:00:00+00:00,21.9021,22.0134,21.7,21.9401,255958.0
2023-05-07 06:00:00+00:00,21.9401,22.2416,21.9,22.0727,201109.0
2023-05-07 12:00:00+00:00,22.0727,22.748,22.0727,22.5774,371932.0
2023-05-07 18:00:00+00:00,22.5774,22.717,21.65,21.6554,318608.0
2023-05-08 00:00:00+00:00,21.6554,21.7986,20.7063,21.3308,475928.0
2023-05-08 06:00:00+00:00,21.3308,21.4041,20.9147,21.246,267651.0
2023-05-08 12:00:00+00:00,21.246,21.3717,20.4,20.4176,289722.0
2023-05-08 18:00:00+00:00,20.4176,20.7311,19.9328,20.6063,396837.0
2023-05-09 00:00:00+00:00,20.6063,20.78,20.4888,20.6159,138943.0
2023-05-09 06:00:00+00:00,20.6159,20.8045,20.3862,20.7929,178320.0
2023-05-09 12:00:00+00:00,20.7929,20.9771,20.4519,20.6403,292158.0
2023-05-09 18:00:00+00:00,20.6403,20.7091,20.3939,20.6454,199559.0
2023-05-10 00:00:00+00:00,20.6454,20.8659,20.5894,20.7022,136737.0
2023-05-10 06:00:00+00:00,20.7022,20.7399,20.4697,20.7234,158638.0
2023-05-10 12:00:00+00:00,20.7234,21.2867,19.8,20.7124,610156.0
2023-05-10 18:00:00+00:00,20.7124,21.2674,20.5626,20.9016,294975.0
2023-05-11 00:00:00+00:00,20.9016,20.91,20.5082,20.6344,203449.0
2023-05-11 06:00:00+00:00,20.6344,20.6652,20.2985,20.4809,215928.0
2023-05-11 12:00:00+00:00,20.4809,20.7401,19.6804,19.9725,546152.0
2023-05-11 18:00:00+00:00,19.9725,20.2821,19.8088,20.152,282140.0
2023-05-12 00:00:00+00:00,20.152,20.2503,19.7847,19.9505,222028.0
2023-05-12 06:00:00+00:00,19.9505,20.3353,19.7957,20.2592,196008.0
2023-05-12 12:00:00+00:00,20.2592,20.6754,20.1964,20.3102,352410.0
2023-05-12 18:00:00+00:00,20.3102,20.9195,19.9067,20.8889,341812.0
2023-05-13 00:00:00+00:00,20.8889,21.2182,20.7895,20.9873,221519.0
2023-05-13 06:00:00+00:00,20.9873,21.27,20.9789,21.0712,245699.0
2023-05-13 12:00:00+00:00,21.0712,21.1203,20.7864,20.859,244424.0
2023-05-13 18:00:00+00:00,20.859,21.1216,20.8049,20.8453,185028.0
2023-05-14 00:00:00+00:00,20.8453,21.1319,20.6295,21.0386,220989.0
2023-05-14 06:00:00+00:00,21.0386,21.1882,20.9461,20.9674,138820.0
2023-05-14 12:00:00+00:00,20.9674,21.2686,20.8503,20.9956,205144.0
2023-05-14 18:00:00+00:00,20.9956,20.9978,20.8395,20.9331,116024.0
2023-05-15 00:00:00+00:00,20.9331,21.2936,20.6077,21.2282,232967.0
2023-05-15 06:00:00+00:00,21.2282,21.5099,21.199,21.2825,285905.0
2023-05-15 12:00:00+00:00,21.2825,21.4785,21.1865,21.3129,397435.0
2023-05-15 18:00:00+00:00,21.3129,21.3516,20.9406,20.99,200522.0
2023-05-16 00:00:00+00:00,20.99,21.13,20.6768,20.8543,281635.0
2023-05-16 06:00:00+00:00,20.8543,21.0992,20.7701,20.8865,259120.0
2023-05-16 12:00:00+00:00,20.8865,20.9019,20.6454,20.7742,232025.0
2023-05-16 18:00:00+00:00,20.7742,20.7806,20.4473,20.6837,243322.0
2023-05-17 00:00:00+00:00,20.6837,21.0747,20.5825,20.7312,180713.0
2023-05-17 06:00:00+00:00,20.7312,20.7712,20.4744,20.5204,219376.0
2023-05-17 12:00:00+00:00,20.5204,20.8384,20.4315,20.8016,289813.0
2023-05-17 18:00:00+00:00,20.8016,21.2115,20.8016,21.0612,338369.0
2023-05-18 00:00:00+00:00,21.0612,21.0951,20.8604,20.8805,205904.0
2023-05-18 06:00:00+00:00,20.8805,20.9586,20.76,20.8387,180517.0
2023-05-18 12:00:00+00:00,20.8387,20.8388,20.0812,20.2083,375397.0
2023-05-18 18:00:00+00:00,20.2083,20.5091,20.1474,20.3365,228628.0
2023-05-19 00:00:00+00:00,20.3365,20.4546,20.2983,20.4229,116158.0
2023-05-19 06:00:00+00:00,20.4229,20.5191,20.3714,20.4484,111421.0
2023-05-19 12:00:00+00:00,20.4484,20.5894,20.2243,20.4907,230550.0
2023-05-19 18:00:00+00:00,20.4907,20.5112,20.3246,20.3569,64304.0
2023-05-20 00:00:00+00:00,20.3569,20.3698,20.1154,20.1787,181543.0
2023-05-20 06:00:00+00:00,20.1787,20.25,20.158,20.2179,89999.0
2023-05-20 12:00:00+00:00,20.2179,20.3458,20.1991,20.3427,120817.0
2023-05-20 18:00:00+00:00,20.3427,20.3548,20.2128,20.2764,99009.0
2023-05-21 00:00:00+00:00,20.2764,20.39,20.2337,20.2584,128675.0
2023-05-21 06:00:00+00:00,20.2584,20.3362,20.0968,20.1505,142839.0
2023-05-21 12:00:00+00:00,20.1505,20.1985,19.8217,19.9214,326109.0
2023-05-21 18:00:00+00:00,19.9214,20.0626,19.35,19.6164,278529.0
2023-05-22 00:00:00+00:00,19.6164,19.6735,19.2818,19.5975,183521.0
2023-05-22 06:00:00+00:00,19.5975,19.912,19.5941,19.8724,228681.0
2023-05-22 12:00:00+00:00,19.8724,20.0362,19.584,19.668,189409.0
2023-05-22 18:00:00+00:00,19.668,19.7727,19.517,19.5309,139557.0
2023-07-02 00:00:00+00:00,18.6769,19.4846,18.5114,18.9112,845926.0
2023-07-02 06:00:00+00:00,18.9112,19.3866,18.8571,19.0295,630062.0
2023-07-02 12:00:00+00:00,19.0295,19.4676,18.8444,19.1483,804815.0
2023-07-02 18:00:00+00:00,19.1483,19.7318,19.0673,19.4465,422155.0
2023-07-03 00:00:00+00:00,19.4465,19.6486,19.1591,19.4001,254322.0
2023-07-03 06:00:00+00:00,19.4001,19.5178,19.2141,19.4597,305825.0
2023-07-03 12:00:00+00:00,19.4597,19.4876,18.9212,19.1729,644104.0
2023-07-03 18:00:00+00:00,19.1729,19.3362,18.8515,19.2461,284776.0
2023-07-04 00:00:00+00:00,19.2461,19.4876,19.0985,19.1956,290831.0
2023-07-04 06:00:00+00:00,19.1956,19.25,19.0524,19.2319,206168.0
2023-07-04 12:00:00+00:00,19.2319,19.9305,19.1993,19.5363,645037.0
2023-07-04 18:00:00+00:00,19.5363,19.5633,19.0793,19.1271,453453.0
2023-07-05 00:00:00+00:00,19.1271,19.3544,19.1,19.352,321208.0
2023-07-05 06:00:00+00:00,19.352,19.3624,18.2737,18.6897,609965.0
2023-07-05 12:00:00+00:00,18.6897,18.8772,18.4314,18.7735,400150.0
2023-07-05 18:00:00+00:00,18.7735,19.0099,18.5232,18.971,229724.0
2023-07-06 00:00:00+00:00,18.971,19.7352,18.9329,19.4951,747814.0
2023-07-06 06:00:00+00:00,19.4951,20.3379,19.4227,19.8809,924001.0
2023-07-06 12:00:00+00:00,19.8809,20.061,18.8027,20.0429,1313622.0
2023-07-06 18:00:00+00:00,20.0429,20.9656,19.6,19.6,1660999.0
2023-07-07 00:00:00+00:00,19.6,20.4983,19.4391,20.1426,1126415.0
2023-07-07 06:00:00+00:00,20.1426,20.3101,19.2605,20.1464,1155959.0
2023-07-07 12:00:00+00:00,20.1464,21.6518,20.1464,21.253,3129249.0
2023-07-07 18:00:00+00:00,21.253,21.85,21.063,21.487,1085538.0
2023-07-08 00:00:00+00:00,21.487,21.9977,21.3261,21.4273,1210028.0
2023-07-08 06:00:00+00:00,21.4273,22.473,21.3451,21.9314,1850343.0
2023-07-08 12:00:00+00:00,21.9314,22.0041,21.4,21.8508,1277541.0
2023-07-08 18:00:00+00:00,21.8508,21.9688,21.42,21.8176,697537.0
2023-07-09 00:00:00+00:00,21.8176,22.36,21.55,21.7793,932672.0
2023-07-09 06:00:00+00:00,21.7793,21.88,21.4082,21.6084,699271.0
2023-07-09 12:00:00+00:00,21.6084,21.8453,21.1429,21.344,781020.0
2023-07-09 18:00:00+00:00,21.344,21.4822,21.009,21.3275,463809.0
2023-07-10 00:00:00+00:00,21.3275,21.37,20.7903,20.9089,968595.0
2023-07-10 06:00:00+00:00,20.9089,21.0207,20.482,20.7956,732624.0
2023-07-10 12:00:00+00:00,20.7956,21.2944,20.6661,21.0204,718895.0
2023-07-10 18:00:00+00:00,21.0204,21.79,20.9683,21.2967,950880.0
2023-07-11 00:00:00+00:00,21.2967,22.0638,21.2046,21.9208,786249.0
2023-07-11 06:00:00+00:00,21.9208,22.245,21.8345,22.0426,673559.0
2023-07-11 12:00:00+00:00,22.0426,22.3735,21.8917,22.1015,1100109.0
2023-07-11 18:00:00+00:00,22.1015,22.1102,21.7444,22.0614,630688.0
2023-07-12 00:00:00+00:00,22.0614,22.2807,21.8633,22.0001,467567.0
2023-07-12 06:00:00+00:00,22.0001,22.1735,21.9414,22.1285,424307.0
2023-07-12 12:00:00+00:00,22.1285,22.9,21.9854,22.1959,1355578.0
2023-07-12 18:00:00+00:00,22.1959,22.3047,21.7616,21.9479,477777.0
2023-07-13 00:00:00+00:00,21.9479,22.0224,21.4332,21.6837,704064.0
2023-07-13 06:00:00+00:00,21.6837,22.4799,21.6716,22.4109,678921.0
2023-07-13 12:00:00+00:00,22.4109,26.4354,22.1149,25.9837,2934059.0
2023-07-13 18:00:00+00:00,25.9837,26.84,25.2758,26.0172,1029172.0
2023-07-14 00:00:00+00:00,26.0172,32.8367,25.6123,28.7259,1927328.0
2023-07-14 06:00:00+00:00,28.7259,29.7061,27.6353,28.0684,1241980.0
2023-07-14 12:00:00+00:00,28.0684,28.3426,26.6833,27.1274,1018122.0
2023-07-14 18:00:00+00:00,27.1274,27.5457,25.2201,26.6524,1311551.0
2023-07-15 00:00:00+00:00,26.6524,28.0422,26.4524,27.9733,887033.0
2023-07-15 06:00:00+00:00,27.9733,29.0902,27.8639,28.9184,930222.0
2023-07-15 12:00:00+00:00,28.9184,29.0262,27.0457,27.5632,1179348.0
2023-07-15 18:00:00+00:00,27.5632,28.1797,27.1864,27.4499,610203.0
2023-07-16 00:00:00+00:00,27.4499,27.9238,26.45,27.6926,1021122.0
2023-07-16 06:00:00+00:00,27.6926,28.3058,27.5554,28.0562,684517.0
2023-07-16 12:00:00+00:00,28.0562,28.6567,27.8022,27.9879,752144.0
2023-07-16 18:00:00+00:00,27.9879,28.0353,27.0557,27.405,497565.0
2023-07-17 00:00:00+00:00,27.405,28.4743,27.2192,27.8339,770961.0
2023-07-17 06:00:00+00:00,27.8339,27.9596,26.5285,27.1204,928162.0
2023-07-17 12:00:00+00:00,27.1204,27.3725,25.848,26.0401,957923.0
2023-07-17 18:00:00+00:00,26.0401,26.9794,25.5926,26.7829,772196.0
2023-07-18 00:00:00+00:00,26.7829,27.0845,26.2912,26.4065,365015.0
2023-07-18 06:00:00+00:00,26.4065,26.5107,24.87,25.0057,1157418.0
2023-07-18 12:00:00+00:00,25.0057,25.6865,24.7511,25.4096,963338.0
2023-07-18 18:00:00+00:00,25.4096,25.7725,25.0324,25.5426,433989.0
2023-07-19 00:00:00+00:00,25.5426,26.5732,25.34,26.4743,710563.0
2023-07-19 06:00:00+00:00,26.4743,26.4954,25.6907,26.465,597627.0
2023-07-19 12:00:00+00:00,26.465,26.7431,25.8337,26.6532,846890.0
2023-07-19 18:00:00+00:00,26.6532,26.96,26.2474,26.2906,648354.0
2023-07-20 00:00:00+00:00,26.2906,26.81,26.125,26.81,396639.0
2023-07-20 06:00:00+00:00,26.81,27.3564,26.6873,27.1358,605233.0
2023-07-20 12:00:00+00:00,27.1358,27.219,25.1938,25.5625,846075.0
2023-07-20 18:00:00+00:00,25.5625,25.6554,25.0117,25.3591,333690.0
2023-07-21 00:00:00+00:00,25.3591,25.6039,25.0587,25.2324,351164.0
2023-07-21 06:00:00+00:00,25.2324,25.4622,25.0467,25.2583,313088.0
2023-07-21 12:00:00+00:00,25.2583,25.583,25.155,25.498,431705.0
2023-07-21 18:00:00+00:00,25.498,25.9853,25.4245,25.4818,481620.0
2023-07-22 00:00:00+00:00,25.4818,25.9492,25.4324,25.668,280012.0
2023-07-22 06:00:00+00:00,25.668,25.8715,25.3859,25.588,284452.0
2023-07-22 12:00:00+00:00,25.588,25.74,25.4993,25.5111,207307.0
2023-07-22 18:00:00+00:00,25.5111,25.5111,23.9813,24.5029,734368.0
2023-07-23 00:00:00+00:00,24.5029,24.8813,24.1351,24.8121,323306.0
2023-07-23 06:00:00+00:00,24.8121,24.8556,24.599,24.6478,302520.0
2023-07-23 12:00:00+00:00,24.6478,25.1622,24.5029,25.0683,340370.0
2023-07-23 18:00:00+00:00,25.0683,25.229,24.5044,24.7429,299297.0
2023-07-24 00:00:00+00:00,24.7429,24.8196,24.0393,24.4273,293141.0
2023-07-24 06:00:00+00:00,24.4273,24.6724,22.86,23.6033,613300.0
2023-07-24 12:00:00+00:00,23.6033,23.6545,22.88,23.2027,486820.0
2023-07-24 18:00:00+00:00,23.2027,23.5875,23.1351,23.3466,203585.0
2023-07-25 00:00:00+00:00,23.3466,23.5075,23.1311,23.288,197493.0
2023-07-25 06:00:00+00:00,23.288,23.3774,22.96,23.1558,253522.0
2023-07-25 12:00:00+00:00,23.1558,23.5705,22.72,23.3599,583505.0
2023-07-25 18:00:00+00:00,23.3599,23.4343,23.1039,23.2503,166134.0
2023-07-26 00:00:00+00:00,23.2503,23.6731,23.1554,23.5353,432904.0
2023-07-26 06:00:00+00:00,23.5353,23.959,23.3502,23.8021,565360.0
2023-07-26 12:00:00+00:00,23.8021,24.9695,23.7924,24.6773,1465123.0
2023-07-26 18:00:00+00:00,24.6773,25.6661,24.5853,25.1638,1348538.0
2023-07-27 00:00:00+00:00,25.1638,25.4958,24.6672,25.29,921444.0
2023-07-27 06:00:00+00:00,25.29,25.4665,24.9232,25.3746,601572.0
2023-07-27 12:00:00+00:00,25.3746,25.6478,25.0231,25.1801,787729.0
2023-07-27 18:00:00+00:00,25.1801,25.2204,24.701,25.0809,469348.0
2023-07-28 00:00:00+00:00,25.0809,25.3774,24.55,24.6566,490489.0
2023-07-28 06:00:00+00:00,24.6566,24.8138,24.52,24.6218,357409.0
2023-07-28 12:00:00+00:00,24.6218,25.5199,24.6191,24.9994,742819.0
2023-07-28 18:00:00+00:00,24.9994,25.1235,24.7951,24.7951,254305.0
2023-07-29 00:00:00+00:00,24.7951,25.2355,24.7346,25.1901,302793.0
2023-07-29 06:00:00+00:00,25.1901,25.1901,24.9305,24.9535,286686.0
2023-07-29 12:00:00+00:00,24.9535,25.3295,24.9125,25.2481,384304.0
2023-07-29 18:00:00+00:00,25.2481,25.3673,25.1004,25.1492,239753.0
2023-07-30 00:00:00+00:00,25.1492,25.1871,24.93,25.0507,201928.0
2023-07-30 06:00:00+00:00,25.0507,25.0507,24.8132,24.9573,257200.0
2023-07-30 12:00:00+00:00,24.9573,25.0745,24.6969,24.9674,354073.0
2023-07-30 18:00:00+00:00,24.9674,24.9742,23.53,24.2314,690692.0
2023-07-31 00:00:00+00:00,24.2314,24.7571,24.1023,24.3908,279712.0
2023-07-31 06:00:00+00:00,24.3908,24.5722,24.3257,24.4444,223121.0
2023-07-31 12:00:00+00:00,24.4444,24.6535,23.8892,24.0945,485271.0
2023-07-31 18:00:00+00:00,24.0945,24.0985,23.5,23.7078,452249.0
2023-08-01 00:00:00+00:00,23.7078,23.9695,22.7803,23.5081,639813.0
2023-08-01 06:00:00+00:00,23.5081,23.6316,23.288,23.3257,265384.0
2023-08-01 12:00:00+00:00,23.3257,23.4637,22.7871,23.3683,469841.0
2023-08-01 18:00:00+00:00,23.3683,24.0575,23.3683,24.0442,408517.0
2023-08-02 00:00:00+00:00,24.0442,24.2647,23.5668,23.6676,436621.0
2023-08-02 06:00:00+00:00,23.6676,23.7965,23.4079,23.6636,354871.0
2023-08-02 12:00:00+00:00,23.6636,23.6995,22.8169,23.1016,553884.0
2023-08-02 18:00:00+00:00,23.1016,23.3137,22.9763,23.1296,239724.0
2023-08-03 00:00:00+00:00,23.1296,23.3691,23.05,23.1842,246221.0
2023-08-03 06:00:00+00:00,23.1842,23.1894,22.4685,22.7287,643099.0
2023-08-03 12:00:00+00:00,22.7287,23.083,22.6,22.8376,487830.0
2023-08-03 18:00:00+00:00,22.8376,23.0946,22.4556,22.6213,359934.0
2023-08-04 00:00:00+00:00,22.6213,22.9936,22.4754,22.9013,394373.0
2023-08-04 06:00:00+00:00,22.9013,23.0514,22.7697,22.8928,391975.0
2023-08-04 12:00:00+00:00,22.8928,23.5384,22.8407,23.2527,693340.0
2023-08-04 18:00:00+00:00,23.2527,23.2646,22.4888,22.7865,702099.0
2023-08-05 00:00:00+00:00,22.7865,22.8167,22.4755,22.804,338087.0
2023-08-05 06:00:00+00:00,22.804,22.9276,22.6975,22.7698,248906.0
2023-08-05 12:00:00+00:00,22.7698,22.7899,22.222,22.5538,560477.0
2023-08-05 18:00:00+00:00,22.5538,22.6848,22.48,22.6437,192955.0
2023-08-06 00:00:00+00:00,22.6437,23.0299,22.575,23.0195,321083.0
2023-08-06 06:00:00+00:00,23.0195,23.4561,22.8566,23.1976,652196.0
2023-08-06 12:00:00+00:00,23.1976,23.2487,22.8353,23.1164,446593.0
2023-08-06 18:00:00+00:00,23.1164,23.377,23.0362,23.1772,374504.0
2023-08-07 00:00:00+00:00,23.1772,23.6359,23.0163,23.2671,479189.0
2023-08-07 06:00:00+00:00,23.2671,23.2671,22.9772,23.0799,333634.0
2023-08-07 12:00:00+00:00,23.0799,23.1495,22.33,22.791,786824.0
2023-08-07 18:00:00+00:00,22.791,23.099,22.7572,23.099,295239.0
2023-08-08 00:00:00+00:00,23.099,23.2934,23.0026,23.2287,295341.0
2023-08-08 06:00:00+00:00,23.2287,23.3724,23.1474,23.3701,292106.0
2023-08-08 12:00:00+00:00,23.3701,24.2292,23.1671,24.1656,1138014.0
2023-08-08 18:00:00+00:00,24.1656,24.7477,24.0363,24.1934,763341.0
2023-08-09 00:00:00+00:00,24.1934,24.512,24.1362,24.3723,328758.0
2023-08-09 06:00:00+00:00,24.3723,24.96,24.2862,24.8332,688334.0
2023-08-09 12:00:00+00:00,24.8332,24.9613,24.3421,24.4724,792269.0
2023-08-09 18:00:00+00:00,24.4724,24.565,24.0932,24.3688,334954.0
2023-08-10 00:00:00+00:00,24.3688,24.5291,24.1156,24.2893,367959.0
2023-08-10 06:00:00+00:00,24.2893,24.4792,24.2014,24.3843,264927.0
2023-08-10 12:00:00+00:00,24.3843,24.8632,24.3405,24.464,659882.0
2023-08-10 18:00:00+00:00,24.464,24.7217,24.4078,24.6049,202212.0
2023-08-11 00:00:00+00:00,24.6049,24.9037,24.6049,24.7171,403690.0
2023-08-11 06:00:00+00:00,24.7171,24.7334,24.377,24.5242,320320.0
2023-08-11 12:00:00+00:00,24.5242,24.8484,24.357,24.4434,543432.0
2023-08-11 18:00:00+00:00,24.4434,24.621,24.326,24.6067,297306.0
2023-08-12 00:00:00+00:00,24.6067,24.7443,24.385,24.4889,258636.0
2023-08-12 06:00:00+00:00,24.4889,24.5463,24.412,24.5341,166628.0
2023-08-12 12:00:00+00:00,24.5341,24.77,24.4832,24.6496,292335.0
2023-08-12 18:00:00+00:00,24.6496,25.242,24.6061,24.898,429575.0
2023-08-13 00:00:00+00:00,24.898,24.9318,24.633,24.6861,249242.0
2023-08-13 06:00:00+00:00,24.6861,24.8499,24.6502,24.6841,194689.0
2023-08-13 12:00:00+00:00,24.6841,24.7521,24.4008,24.4826,500818.0
2023-08-13 18:00:00+00:00,24.4826,24.6745,24.2021,24.2122,299492.0
2023-08-14 00:00:00+00:00,24.2122,24.4959,24.0402,24.4711,381958.0
2023-08-14 06:00:00+00:00,24.4711,24.5594,24.3574,24.4881,199622.0
2023-08-14 12:00:00+00:00,24.4881,25.2795,24.3144,24.7851,727052.0
2023-08-14 18:00:00+00:00,24.7851,25.2113,24.5194,25.1589,465796.0
2023-08-15 00:00:00+00:00,25.1589,25.37,24.87,24.9623,511680.0
2023-08-15 06:00:00+00:00,24.9623,25.0412,24.7044,24.8176,409955.0
2023-08-15 12:00:00+00:00,24.8176,24.9753,24.6322,24.7144,442612.0
2023-08-15 18:00:00+00:00,24.7144,24.7144,23.6902,23.89,855642.0
2023-08-16 00:00:00+00:00,23.89,24.0105,23.3482,23.4574,465871.0
2023-08-16 06:00:00+00:00,23.4574,23.5627,23.2075,23.4857,501853.0
2023-08-16 12:00:00+00:00,23.4857,23.4858,22.8398,23.395,791650.0
2023-08-16 18:00:00+00:00,23.395,23.6,22.336,22.7988,655328.0
2023-08-17 00:00:00+00:00,22.7988,23.4192,22.4299,23.3428,458926.0
2023-08-17 06:00:00+00:00,23.3428,23.3647,22.9797,23.0723,349556.0
2023-08-17 12:00:00+00:00,23.0723,23.4114,22.5289,23.1299,967856.0
2023-08-17 18:00:00+00:00,23.1299,23.29,19.7084,21.6507,1474343.0
2023-08-18 00:00:00+00:00,21.6507,22.003,21.279,21.8447,409385.0
2023-08-18 06:00:00+00:00,21.8447,22.1726,21.7868,21.9993,400726.0
2023-08-18 12:00:00+00:00,21.9993,22.0405,20.8766,21.3476,496262.0
2023-08-18 18:00:00+00:00,21.3476,21.6527,21.196,21.3224,242952.0
2023-08-19 00:00:00+00:00,21.3224,21.6427,21.2668,21.4307,226618.0
2023-08-19 06:00:00+00:00,21.4307,21.85,21.407,21.6189,235475.0
2023-08-19 12:00:00+00:00,21.6189,22.1606,21.6067,21.8785,323989.0
2023-08-19 18:00:00+00:00,21.8785,21.9465,21.6867,21.873,158701.0
2023-08-20 00:00:00+00:00,21.873,21.9402,21.6473,21.6581,145341.0
2023-08-20 06:00:00+00:00,21.6581,22.0052,21.5521,21.9453,208609.0
2023-08-20 12:00:00+00:00,21.9453,21.9562,21.556,21.7495,317918.0
2023-08-20 18:00:00+00:00,21.7495,21.9372,21.689,21.751,185104.0
2023-09-30 00:00:00+00:00,20.2532,20.4237,20.0549,20.1519,157167.0
2023-09-30 06:00:00+00:00,20.1519,20.3759,20.1478,20.256,142679.0
2023-09-30 12:00:00+00:00,20.256,21.7777,20.256,21.4686,1558820.0
2023-09-30 18:00:00+00:00,21.4686,21.4995,21.2275,21.3564,429961.0
2023-10-01 00:00:00+00:00,21.3564,21.41,21.1303,21.281,345382.0
2023-10-01 06:00:00+00:00,21.281,24.3643,21.2201,22.9652,1548610.0
2023-10-01 12:00:00+00:00,22.9652,23.4124,22.4487,22.5087,1146867.0
2023-10-01 18:00:00+00:00,22.5087,24.4916,22.4792,23.8732,966440.0
2023-10-02 00:00:00+00:00,23.8732,24.3235,23.5758,24.1163,713768.0
2023-10-02 06:00:00+00:00,24.1163,24.76,23.7894,23.8254,1002888.0
2023-10-02 12:00:00+00:00,23.8254,24.4849,23.6,24.0649,1381789.0
2023-10-02 18:00:00+00:00,24.0649,24.0649,22.9096,23.3823,945870.0
2023-10-03 00:00:00+00:00,23.3823,23.7905,23.3022,23.6304,395458.0
2023-10-03 06:00:00+00:00,23.6304,24.4567,23.622,23.9178,988991.0
2023-10-03 12:00:00+00:00,23.9178,24.7853,23.7505,24.1015,1534186.0
2023-10-03 18:00:00+00:00,24.1015,24.1735,23.2089,23.6,830597.0
2023-10-04 00:00:00+00:00,23.6,23.6557,22.7806,23.0795,694416.0
2023-10-04 06:00:00+00:00,23.0795,23.84,22.7706,23.5662,713370.0
2023-10-04 12:00:00+00:00,23.5662,23.6378,22.5847,23.0009,1092313.0
2023-10-04 18:00:00+00:00,23.0009,23.265,22.7688,23.0975,462534.0
2023-10-05 00:00:00+00:00,23.0975,23.7238,23.0129,23.1831,473236.0
2023-10-05 06:00:00+00:00,23.1831,23.3157,22.816,23.1877,423730.0
2023-10-05 12:00:00+00:00,23.1877,23.5649,22.586,22.6733,975172.0
2023-10-05 18:00:00+00:00,22.6733,22.8333,22.4789,22.6601,547671.0
2023-10-06 00:00:00+00:00,22.6601,23.32,22.6404,23.0009,491685.0
2023-10-06 06:00:00+00:00,23.0009,23.5383,22.9593,23.1561,597957.0
2023-10-06 12:00:00+00:00,23.1561,23.7162,22.685,23.6379,945574.0
2023-10-06 18:00:00+00:00,23.6379,23.7354,23.2866,23.3813,428383.0
2023-10-07 00:00:00+00:00,23.3813,24.1912,23.3162,23.7234,515884.0
2023-10-07 06:00:00+00:00,23.7234,23.802,23.3392,23.4595,468819.0
2023-10-07 12:00:00+00:00,23.4595,23.5376,23.1202,23.2442,383809.0
2023-10-07 18:00:00+00:00,23.2442,23.3218,23.0573,23.2702,198542.0
2023-10-08 00:00:00+00:00,23.2702,23.6046,23.15,23.3553,296259.0
2023-10-08 06:00:00+00:00,23.3553,23.5013,23.13,23.2011,446647.0
2023-10-08 12:00:00+00:00,23.2011,23.5309,23.0336,23.3592,381017.0
2023-10-08 18:00:00+00:00,23.3592,23.4562,23.1452,23.1924,339168.0
2023-10-09 00:00:00+00:00,23.1924,23.3361,23.0526,23.1967,256162.0
2023-10-09 06:00:00+00:00,23.1967,23.2188,21.9177,22.1555,845156.0
2023-10-09 12:00:00+00:00,22.1555,22.3624,21.6,22.2095,656040.0
2023-10-09 18:00:00+00:00,22.2095,22.39,21.9754,22.0709,292240.0
2023-10-10 00:00:00+00:00,22.0709,22.226,21.8645,22.1465,265601.0
2023-10-10 06:00:00+00:00,22.1465,22.4224,22.0869,22.1045,343585.0
2023-10-10 12:00:00+00:00,22.1045,22.4624,21.6767,21.7196,610189.0
2023-10-10 18:00:00+00:00,21.7196,22.1706,21.6984,22.0962,254013.0
2023-10-11 00:00:00+00:00,22.0962,22.32,21.7098,22.0922,464557.0
2023-10-11 06:00:00+00:00,22.0922,22.3786,21.9461,22.125,412938.0
2023-10-11 12:00:00+00:00,22.125,22.3027,21.7302,21.7732,528199.0
2023-10-11 18:00:00+00:00,21.7732,22.0009,21.61,21.9898,308562.0
2023-10-12 00:00:00+00:00,21.9898,22.0298,21.4653,21.7754,415545.0
2023-10-12 06:00:00+00:00,21.7754,21.82,21.14,21.4784,600074.0
2023-10-12 12:00:00+00:00,21.4784,21.5111,20.8987,21.264,692006.0
2023-10-12 18:00:00+00:00,21.264,21.3467,21.1121,21.2624,229306.0
2023-10-13 00:00:00+00:00,21.2624,21.4466,21.0954,21.1834,198481.0
2023-10-13 06:00:00+00:00,21.1834,21.5441,21.1513,21.454,248823.0
2023-10-13 12:00:00+00:00,21.454,21.586,21.3247,21.5551,337342.0
2023-10-13 18:00:00+00:00,21.5551,22.1788,21.4665,21.8137,537301.0
2023-10-14 00:00:00+00:00,21.8137,22.093,21.7732,22.0589,156841.0
2023-10-14 06:00:00+00:00,22.0589,22.2722,21.8851,21.9522,348311.0
2023-10-14 12:00:00+00:00,21.9522,22.0753,21.83,22.017,169452.0
2023-10-14 18:00:00+00:00,22.017,22.029,21.908,21.9732,68099.0
2023-10-15 00:00:00+00:00,21.9732,22.1559,21.8132,21.895,188356.0
2023-10-15 06:00:00+00:00,21.895,22.001,21.7892,21.8432,159738.0
2023-10-15 12:00:00+00:00,21.8432,21.914,21.6403,21.8832,240611.0
2023-10-15 18:00:00+00:00,21.8832,22.082,21.806,21.905,299535.0
2023-10-16 00:00:00+00:00,21.905,22.7387,21.8664,22.6825,411807.0
2023-10-16 06:00:00+00:00,22.6825,23.1302,22.5006,23.1111,588886.0
2023-10-16 12:00:00+00:00,23.1111,24.9095,22.8863,23.5086,1500546.0
2023-10-16 18:00:00+00:00,23.5086,24.1829,23.4779,23.9285,736147.0
2023-10-17 00:00:00+00:00,23.9285,24.3115,23.7549,23.907,486390.0
2023-10-17 06:00:00+00:00,23.907,24.5673,23.7413,24.0822,940202.0
2023-10-17 12:00:00+00:00,24.0822,24.3966,23.4453,24.0314,985284.0
2023-10-17 18:00:00+00:00,24.0314,24.2499,23.7243,23.9366,378626.0
